id,carat,cut,color,clarity,depth,table,x,y,z,price
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
15591,0.31,Very Good,G,VS1,62.8,57.0,4.31,4.34,2.72,706
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
155906,0.32,Premium,H,VS1,62.6,58.0,4.37,4.38,2.74,672
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
56238,1.36,Ideal,H,SI1,62.0,55.0,7.08,7.11,4.39,7611
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
110979,0.3,Ideal,J,VS1,62.1,57.0,4.32,4.35,2.69,394
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
90615,1.2,Ideal,I,SI1,61.3,56.0,6.85,6.89,4.21,5488
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
163406,0.24,Very Good,F,VVS2,61.8,54.0,3.98,4.02,2.48,478
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
79869,1.51,Ideal,J,VVS2,61.8,56.0,7.3,7.32,4.52,8319
76050,0.5,Ideal,E,SI1,62.5,56.0,5.06,5.09,3.18,1368
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
130157,0.32,Premium,G,VVS2,61.2,59.0,4.41,4.39,2.69,936
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
118174,0.36,Premium,G,SI1,60.8,60.0,4.62,4.59,2.8,689
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
114786,0.56,Ideal,E,SI1,61.7,55.0,5.28,5.34,3.28,1351
78018,0.43,Ideal,E,VVS2,61.1,56.0,4.9,4.92,3.0,1295
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
31880,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.43,2.71,540
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
180164,0.39,Very Good,G,VS2,62.3,58.0,4.68,4.73,2.93,787
80932,0.5,Ideal,E,SI1,61.8,57.0,5.05,5.08,3.13,1391
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
177068,1.01,Premium,G,IF,62.0,58.0,6.37,6.39,3.95,7992
148483,1.33,Premium,G,VS2,63.0,59.0,6.99,6.91,4.38,9140
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
91571,0.31,Good,I,VS1,63.4,55.0,4.31,4.34,2.74,462
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
167036,1.1,Premium,E,SI2,62.6,57.0,6.58,6.54,4.12,4764
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
190543,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.43,3.96,4879
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
18689,0.6,Ideal,F,VS1,61.7,57.0,5.38,5.43,3.33,2333
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
128168,1.1,Premium,H,SI2,62.0,59.0,6.64,6.59,4.1,4142
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
14560,0.72,Premium,H,VS2,61.1,58.0,5.79,5.82,3.55,2562
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
181682,0.61,Ideal,D,VVS2,62.2,55.0,5.46,5.43,3.39,2795
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
118443,0.91,Very Good,E,SI1,63.4,57.0,6.07,6.19,3.88,4371
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
45099,0.3,Good,H,SI1,63.8,55.0,4.23,4.26,2.7,441
143941,0.35,Ideal,D,VS1,60.8,56.0,4.55,4.51,2.75,1067
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
164873,1.06,Ideal,E,VS2,61.8,57.0,6.53,6.57,4.05,7163
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
133440,0.52,Ideal,F,SI1,62.4,57.0,5.12,5.14,3.2,1201
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
92638,0.41,Ideal,G,VS2,62.2,55.0,4.76,4.76,2.96,827
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
133756,0.71,Very Good,H,SI1,63.3,57.0,5.64,5.67,3.59,2083
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
28263,1.2,Premium,G,SI1,62.4,58.0,6.84,6.77,4.25,6399
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
164053,0.71,Premium,F,SI1,62.6,58.0,5.67,5.67,3.55,2231
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
32959,1.56,Ideal,G,SI1,60.4,57.0,7.55,7.53,4.56,12009
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
26195,0.71,Ideal,I,VS1,61.3,56.0,5.73,5.79,3.53,2586
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
114707,1.52,Ideal,J,SI1,62.8,54.0,7.37,7.28,4.59,8104
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
146885,1.14,Ideal,G,SI2,62.2,55.0,6.68,6.65,4.15,5656
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
25405,1.0,Good,F,SI1,63.8,59.0,6.37,6.31,4.04,5937
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
56582,1.58,Very Good,F,SI1,59.2,59.0,7.56,7.6,4.52,10197
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
73634,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.72,3.57,2421
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
166017,1.71,Very Good,E,I1,63.5,59.0,7.61,7.52,4.8,6313
188575,1.11,Premium,G,VVS1,61.3,58.0,6.66,6.62,4.07,8778
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
96611,0.71,Very Good,J,VS2,59.2,58.0,5.85,5.82,3.46,2066
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
182746,0.83,Ideal,H,SI1,61.6,55.0,6.03,6.06,3.73,3171
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
192220,0.43,Premium,D,SI1,61.9,58.0,4.83,4.86,3.0,1089
61933,0.41,Ideal,I,VVS2,61.7,54.0,4.79,4.82,2.96,827
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
127668,2.22,Ideal,G,VS2,61.8,57.0,8.36,8.32,8.4,18736
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
86072,1.04,Ideal,I,SI1,61.2,56.0,6.55,6.53,4.0,3936
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
98878,0.81,Ideal,D,SI1,61.9,57.0,5.98,5.95,3.69,3733
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
162613,0.58,Ideal,F,SI1,61.6,56.0,5.38,5.4,3.32,1601
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
168286,0.93,Premium,F,SI2,62.8,56.0,6.23,6.25,3.92,3368
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
67098,0.59,Very Good,E,SI1,63.0,56.0,5.38,5.34,3.38,1777
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
132781,0.73,Ideal,F,VS2,62.0,54.0,5.75,5.8,3.58,3119
73379,0.25,Ideal,F,VS1,61.4,57.0,4.06,4.09,2.5,576
159359,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,773
93748,0.34,Ideal,F,VS1,62.3,53.7,4.53,4.52,2.82,803
90566,0.5,Premium,D,SI1,62.1,58.0,5.07,5.09,3.16,1605
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
55489,1.03,Ideal,I,SI2,62.0,57.0,6.48,6.51,4.02,3913
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
142927,0.35,Ideal,D,VS2,62.6,55.0,4.52,4.54,2.83,746
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
88041,0.71,Very Good,I,VVS1,62.1,57.0,5.7,5.72,3.54,2432
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
126199,0.71,Ideal,J,VS2,60.2,58.0,5.75,5.81,3.48,1899
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
119728,0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
24289,0.7,Ideal,I,VVS2,61.5,57.0,5.68,5.74,3.52,9828
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
73903,0.35,Ideal,G,IF,61.2,55.0,4.53,4.55,2.78,1044
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
76059,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.29,2.69,802
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
33760,1.17,Premium,G,VS1,61.9,59.0,6.77,6.73,4.17,8014
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
148701,1.07,Premium,G,SI1,61.0,59.0,6.56,6.52,3.99,5113
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
65292,0.33,Ideal,F,IF,61.9,56.0,4.43,4.46,2.75,1142
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
120470,1.07,Very Good,E,SI2,61.8,57.0,6.54,6.58,4.06,4817
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
114990,0.7,Ideal,E,VS1,61.8,56.0,5.73,5.76,3.55,3670
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
100453,0.26,Ideal,F,VS2,62.2,57.0,4.09,4.12,2.55,536
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
120144,0.32,Ideal,H,IF,62.0,55.0,4.39,4.41,2.73,763
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
106786,1.22,Very Good,H,SI1,63.5,58.0,6.77,6.7,4.28,6199
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
163818,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.34,3.25,1963
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
165043,1.5,Ideal,I,VS1,62.4,54.0,7.25,7.31,4.56,8537
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
96738,1.12,Ideal,E,VS1,62.8,56.0,6.59,6.63,4.15,8574
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04,4641
10077,1.51,Premium,H,VS1,62.4,58.0,7.34,7.26,4.55,10850
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
42162,0.34,Premium,F,SI1,61.0,58.0,4.56,4.52,2.76,515
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
106106,0.25,Very Good,G,VS1,63.1,55.0,3.98,4.01,2.51,445
77879,0.57,Premium,D,SI2,62.2,60.0,5.28,5.24,3.28,1326
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
139329,0.46,Ideal,G,SI1,62.0,54.0,4.97,4.99,3.09,1027
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
80839,0.7,Ideal,E,VS2,61.2,57.0,5.72,5.75,3.5,2815
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
111382,0.76,Ideal,F,VS2,61.6,56.0,5.9,5.84,3.62,3238
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
68884,2.05,Ideal,I,VS2,62.6,57.0,8.12,8.07,5.06,17909
152870,0.71,Premium,F,SI1,62.8,59.0,5.68,5.64,3.55,2198
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
