id,carat,cut,color,clarity,depth,table,x,y,z,price
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
145096,1.21,Very Good,F,VVS2,62.4,58.0,6.75,6.69,4.19,11853
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
121009,0.92,Premium,H,SI1,59.2,59.0,6.36,6.31,3.75,3665
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
34702,0.9,Good,I,VS2,63.8,59.0,6.05,6.08,3.86,3449
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
82756,0.38,Ideal,H,SI1,59.9,56.0,4.82,4.8,2.87,1069
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
88325,0.7,Ideal,I,VS2,61.6,56.0,5.72,5.76,3.53,2010
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
188682,0.27,Very Good,G,SI1,63.0,55.0,4.11,4.14,2.58,403
178886,0.71,Premium,E,SI1,62.0,55.0,5.77,5.72,3.56,2569
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
57853,1.07,Ideal,H,SI2,61.0,58.0,6.63,6.57,4.02,4308
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
11780,0.77,Ideal,E,VS2,60.4,57.0,5.92,5.98,3.59,3357
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
157640,0.7,Ideal,G,VVS2,62.1,56.0,5.69,5.73,3.55,3382
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
62826,0.32,Ideal,I,IF,62.0,54.0,4.41,4.43,2.74,764
79432,0.75,Ideal,G,SI1,62.4,55.0,5.78,5.85,3.63,2604
22607,0.56,Premium,G,VVS2,61.1,58.0,5.33,5.32,3.25,2167
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
179375,0.43,Very Good,D,VS2,63.2,57.0,4.84,4.81,3.04,1056
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
135017,1.51,Premium,J,VS2,62.2,59.0,7.27,7.32,4.54,7951
135073,0.23,Very Good,E,VVS2,61.2,59.0,3.99,4.05,2.47,465
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
168047,1.2,Ideal,G,VVS1,60.5,60.0,6.91,6.87,4.17,10221
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
174426,0.4,Ideal,F,VVS1,60.9,56.0,4.8,4.76,2.91,1090
164960,0.75,Ideal,H,VS1,62.1,57.0,5.79,5.76,3.59,2947
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
45118,1.21,Ideal,J,VS2,61.9,56.0,6.88,6.81,4.23,5258
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
36582,0.72,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,2953
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
178038,2.01,Ideal,F,SI2,61.8,55.0,8.14,8.09,5.03,17214
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
76060,1.0,Good,E,SI1,63.7,59.0,6.34,6.3,4.03,5743
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54,2451
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
11057,0.3,Very Good,E,SI2,61.0,61.0,4.33,4.35,2.65,421
125362,0.31,Premium,D,SI2,62.7,59.0,4.32,4.34,2.72,489
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
81106,1.5,Good,J,VS2,63.8,59.0,7.21,7.17,4.58,8736
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
51953,0.56,Ideal,G,VS1,62.0,56.0,5.26,5.31,3.28,1949
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
93243,0.32,Ideal,H,SI1,60.0,57.0,4.48,4.44,2.68,540
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
133611,0.41,Premium,G,VS1,61.3,58.0,4.73,4.76,2.91,899
25676,1.02,Very Good,F,SI1,59.6,59.0,6.53,6.5,3.88,5569
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
23811,0.28,Ideal,F,VS1,62.0,56.0,4.21,4.23,2.61,562
71197,1.02,Ideal,G,VS2,62.0,57.0,6.45,6.43,3.99,6324
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
143774,1.2,Ideal,F,SI1,62.1,56.0,6.74,6.82,4.21,6596
101436,0.3,Ideal,G,IF,62.0,56.0,4.32,4.29,2.67,954
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
56983,1.51,Ideal,I,SI1,62.0,54.7,7.37,7.35,4.56,7918
63611,1.75,Ideal,I,SI1,61.3,55.0,7.76,7.69,4.75,11566
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
192551,1.55,Ideal,H,VS2,61.7,55.0,7.42,7.45,4.57,11212
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
110173,0.34,Ideal,F,VS1,62.7,55.0,4.48,4.45,2.8,923
25363,0.72,Ideal,G,VVS2,61.7,56.0,5.74,5.8,3.56,3442
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
45618,1.14,Ideal,G,VS2,62.7,57.0,6.63,6.69,4.18,6570
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
55235,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.71,3.52,2799
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
33516,1.01,Very Good,D,SI1,59.4,59.0,6.55,6.59,3.89,5186
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
185298,0.31,Very Good,F,SI1,63.3,54.0,4.33,4.3,2.73,641
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
132973,1.33,Premium,G,SI1,62.6,58.0,7.03,6.97,4.38,7797
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
168557,1.03,Premium,E,VS2,62.1,58.0,6.49,6.46,4.01,6286
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
33846,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.55,4.04,4961
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
130193,1.05,Good,G,SI1,63.7,58.0,6.47,6.42,4.09,5273
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
20145,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.22,3.19,1368
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
7700,0.33,Ideal,D,VS2,62.3,56.0,4.41,4.45,2.76,781
14393,1.51,Ideal,H,SI2,62.4,56.0,7.28,7.34,4.56,6888
117617,0.9,Premium,H,VS1,62.4,59.0,6.19,6.14,3.85,4401
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
181050,0.4,Ideal,D,VS2,60.8,56.0,4.74,4.81,2.9,1059
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
563,0.34,Ideal,D,SI2,61.6,57.0,4.48,4.44,2.75,650
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
139294,0.31,Very Good,E,VS2,62.8,56.0,4.3,4.32,2.7,680
105406,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.49,2.76,930
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
56986,0.54,Ideal,G,VS1,61.8,54.0,5.25,5.21,3.23,1692
47700,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.36,2.7,656
39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
61596,0.41,Ideal,H,SI1,62.5,57.0,4.74,4.77,2.97,876
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
136425,0.3,Ideal,G,IF,61.6,56.0,4.29,4.34,2.66,825
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
23278,0.44,Premium,E,VS1,60.3,58.0,4.95,4.91,2.97,1210
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
56035,0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
182584,0.3,Premium,E,VS2,60.7,59.0,4.33,4.37,2.64,658
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
44092,1.01,Premium,D,SI1,59.6,58.0,6.49,6.45,3.87,6066
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
89551,0.71,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.52,2321
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
45606,1.18,Ideal,I,VS1,61.0,57.0,6.79,6.84,4.15,6084
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
22753,0.3,Very Good,G,VVS1,62.9,59.0,4.24,4.27,2.67,811
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
191305,1.2,Ideal,F,VS1,62.8,56.0,6.75,6.73,4.23,8996
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
171823,1.51,Very Good,D,SI2,62.5,59.0,7.24,7.26,4.54,8038
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
182465,0.9,Ideal,H,VVS2,62.7,56.0,6.18,6.16,3.87,4538
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
